Country/Region/World,Sex,Year,Mean non-HDL cholesterol (mmol/L)
Indonesia,Men,1997,2.862877504
Indonesia,Men,1998,2.878857178
Indonesia,Men,1999,2.897048064
Indonesia,Men,2000,2.917449537
Indonesia,Men,2001,2.939837201
Indonesia,Men,2002,2.964293725
Indonesia,Men,2003,2.991791245
Indonesia,Men,2004,3.023136418
Indonesia,Men,2005,3.057963457
Indonesia,Men,2006,3.095607351
Indonesia,Men,2007,3.135337445
Indonesia,Men,2008,3.175808346
Indonesia,Men,2009,3.215470541
Indonesia,Men,2010,3.254611609
Indonesia,Men,2011,3.29333448
Indonesia,Men,2012,3.331334944
Indonesia,Men,2013,3.368574402
Indonesia,Men,2014,3.404926447
Indonesia,Men,2015,3.440549702
Indonesia,Men,2016,3.47560501
Indonesia,Men,2017,3.510003642
Indonesia,Men,2018,3.543955804
Iran,Men,1980,3.301793378
Iran,Men,1981,3.345876274
Iran,Men,1982,3.388825661
Iran,Men,1983,3.431165806
Iran,Men,1984,3.472890935
Iran,Men,1985,3.513945779
Iran,Men,1986,3.554311105
Iran,Men,1987,3.593359712
Iran,Men,1988,3.630867707
Iran,Men,1989,3.666487706
Iran,Men,1990,3.700221947
Iran,Men,1991,3.732187187
Iran,Men,1992,3.762392639
Iran,Men,1993,3.790608443
Iran,Men,1994,3.815928542
Iran,Men,1995,3.838157848
Iran,Men,1996,3.856473001
Iran,Men,1997,3.870116816
Iran,Men,1998,3.878750419
Iran,Men,1999,3.881735828
Iran,Men,2000,3.878349051
Iran,Men,2001,3.868616436
Iran,Men,2002,3.852385906
Iran,Men,2003,3.830398228
Iran,Men,2004,3.803678489
Iran,Men,2005,3.773513465
Iran,Men,2006,3.740219565
Iran,Men,2007,3.703489493
Iran,Men,2008,3.663987623
Iran,Men,2009,3.622964809
Iran,Men,2010,3.581640391
Iran,Men,2011,3.539677433
Iran,Men,2012,3.496671973
Iran,Men,2013,3.452146158
Iran,Men,2014,3.40525009
Iran,Men,2015,3.35602177
Iran,Men,2016,3.304745066
Iran,Men,2017,3.252261275
Iran,Men,2018,3.199341091
Iraq,Men,1980,3.639762021
Iraq,Men,1981,3.661992587
Iraq,Men,1982,3.682911468
Iraq,Men,1983,3.703000885
Iraq,Men,1984,3.722425064
Iraq,Men,1985,3.740993008
Iraq,Men,1986,3.758957973
Iraq,Men,1987,3.77640625
Iraq,Men,1988,3.791960365
Iraq,Men,1989,3.805213711
Iraq,Men,1990,3.816530207
Iraq,Men,1991,3.826298916
Iraq,Men,1992,3.834523736
Iraq,Men,1993,3.841289024
Iraq,Men,1994,3.846462065
Iraq,Men,1995,3.850152165
Iraq,Men,1996,3.851973505
Iraq,Men,1997,3.851842057
Iraq,Men,1998,3.850037658
Iraq,Men,1999,3.846376032
Iraq,Men,2000,3.840559776
Iraq,Men,2001,3.832939731
Iraq,Men,2002,3.823343804
Iraq,Men,2003,3.812016445
Iraq,Men,2004,3.799190355
Iraq,Men,2005,3.78542003
Iraq,Men,2006,3.771025267
Iraq,Men,2007,3.755599471
Iraq,Men,2008,3.739281091
Iraq,Men,2009,3.722531852
Iraq,Men,2010,3.705709913
Iraq,Men,2011,3.68848974
Iraq,Men,2012,3.670481437
Iraq,Men,2013,3.651607818
Iraq,Men,2014,3.631193278
Iraq,Men,2015,3.60914868
Iraq,Men,2016,3.585892344
Iraq,Men,2017,3.561752116
Iraq,Men,2018,3.537491153
Ireland,Men,1980,4.054124299
Ireland,Men,1981,4.064108014
Ireland,Men,1982,4.073685841
Ireland,Men,1983,4.083025135
Ireland,Men,1984,4.091987329
Ireland,Men,1985,4.100574675
Ireland,Men,1986,4.108249643
Ireland,Men,1987,4.114393625
Ireland,Men,1988,4.11818806
Ireland,Men,1989,4.118691073
Ireland,Men,1990,4.116207392
Ireland,Men,1991,4.110555264
Ireland,Men,1992,4.102339385
Ireland,Men,1993,4.091598703
Ireland,Men,1994,4.078402742
Ireland,Men,1995,4.06270881
Ireland,Men,1996,4.044558002
Ireland,Men,1997,4.02422087
Ireland,Men,1998,4.00107654
Ireland,Men,1999,3.974873602
Ireland,Men,2000,3.945868041
Ireland,Men,2001,3.914448999
Ireland,Men,2002,3.88072778
Ireland,Men,2003,3.844891041
Ireland,Men,2004,3.807604005
Ireland,Men,2005,3.76888121
Ireland,Men,2006,3.729390229
Ireland,Men,2007,3.689728737
Ireland,Men,2008,3.649822974
Ireland,Men,2009,3.610127848
Ireland,Men,2010,3.570514656
Ireland,Men,2011,3.531102631
Ireland,Men,2012,3.491175708
Ireland,Men,2013,3.450466558
Ireland,Men,2014,3.409063721
Ireland,Men,2015,3.367132298
Ireland,Men,2016,3.32498089
Ireland,Men,2017,3.282652406
Ireland,Men,2018,3.24017908
Israel,Men,1980,4.777531891
Israel,Men,1981,4.734033274
Israel,Men,1982,4.690502973
Israel,Men,1983,4.646880717
Israel,Men,1984,4.603178449
Israel,Men,1985,4.559250111
Israel,Men,1986,4.515087537
Israel,Men,1987,4.47048595
Israel,Men,1988,4.425571427
Israel,Men,1989,4.380507154
Israel,Men,1990,4.335272031
Israel,Men,1991,4.289991567
Israel,Men,1992,4.24456874
Israel,Men,1993,4.198955363
Israel,Men,1994,4.152947171
Israel,Men,1995,4.106694725
Israel,Men,1996,4.060122424
Israel,Men,1997,4.013270049
Israel,Men,1998,3.966578687
Israel,Men,1999,3.920430038
Israel,Men,2000,3.875058572
Israel,Men,2001,3.831447015
Israel,Men,2002,3.789883197
Israel,Men,2003,3.750783824
Israel,Men,2004,3.714405064
Israel,Men,2005,3.681030959
Israel,Men,2006,3.650694445
Israel,Men,2007,3.622802332
Israel,Men,2008,3.596988342
Israel,Men,2009,3.572746882
Israel,Men,2010,3.549712159
Israel,Men,2011,3.527003502
Israel,Men,2012,3.504193248
Israel,Men,2013,3.481209297
Israel,Men,2014,3.457902206
Israel,Men,2015,3.434278454
Israel,Men,2016,3.410473248
Israel,Men,2017,3.386683546
Israel,Men,2018,3.362887538
Italy,Men,1980,4.560040744
Italy,Men,1981,4.521263974
Italy,Men,1982,4.48213212
Italy,Men,1983,4.443199099
Italy,Men,1984,4.40506039
Italy,Men,1985,4.368095574
Italy,Men,1986,4.332413024
Italy,Men,1987,4.298260198
Italy,Men,1988,4.267092343
Italy,Men,1989,4.23845288
Italy,Men,1990,4.212513488
Italy,Men,1991,4.189005026
Italy,Men,1992,4.167702969
Italy,Men,1993,4.147903736
Italy,Men,1994,4.129093357
Italy,Men,1995,4.110774027
Italy,Men,1996,4.092122655
Italy,Men,1997,4.073143463
Italy,Men,1998,4.053765378
Italy,Men,1999,4.034379777
Italy,Men,2000,4.015410789
Italy,Men,2001,3.997024433
Italy,Men,2002,3.979518137
Italy,Men,2003,3.962699054
Italy,Men,2004,3.946578911
Italy,Men,2005,3.930852952
Italy,Men,2006,3.915243866
Italy,Men,2007,3.899365394
Italy,Men,2008,3.883045628
Italy,Men,2009,3.865959285
Italy,Men,2010,3.847602821
Italy,Men,2011,3.827385607
Italy,Men,2012,3.805105138
Italy,Men,2013,3.781086929
Italy,Men,2014,3.755913836
Italy,Men,2015,3.729668556
Italy,Men,2016,3.70295251
Italy,Men,2017,3.676057189
Italy,Men,2018,3.648681493
Jamaica,Men,1980,3.341031028
Jamaica,Men,1981,3.336323462
Jamaica,Men,1982,3.331116672
Jamaica,Men,1983,3.3249604
Jamaica,Men,1984,3.317819529
Jamaica,Men,1985,3.310048454
Jamaica,Men,1986,3.301620329
Jamaica,Men,1987,3.292773452
Jamaica,Men,1988,3.28368583
Jamaica,Men,1989,3.274173203
Jamaica,Men,1990,3.264517757
Jamaica,Men,1991,3.255100096
Jamaica,Men,1992,3.246032659
Jamaica,Men,1993,3.237433276
Jamaica,Men,1994,3.229562086
Jamaica,Men,1995,3.222473287
Jamaica,Men,1996,3.216340615
Jamaica,Men,1997,3.21137746
Jamaica,Men,1998,3.208023994
Jamaica,Men,1999,3.206425293
Jamaica,Men,2000,3.206519957
Jamaica,Men,2001,3.208385784
Jamaica,Men,2002,3.212289368
Jamaica,Men,2003,3.217761514
Jamaica,Men,2004,3.225361982
Jamaica,Men,2005,3.235077922
Jamaica,Men,2006,3.247107771
Jamaica,Men,2007,3.261372399
Jamaica,Men,2008,3.277849657
Jamaica,Men,2009,3.296607351
Jamaica,Men,2010,3.316747197
Jamaica,Men,2011,3.337783426
Jamaica,Men,2012,3.358599964
Jamaica,Men,2013,3.378876979
Jamaica,Men,2014,3.398770999
Jamaica,Men,2015,3.418378894
Jamaica,Men,2016,3.437980276
Jamaica,Men,2017,3.457386955
Jamaica,Men,2018,3.476580083
Japan,Men,1980,3.482388334
Japan,Men,1981,3.490896571
Japan,Men,1982,3.499028792
Japan,Men,1983,3.506822494
Japan,Men,1984,3.51438725
Japan,Men,1985,3.521636576
Japan,Men,1986,3.528809538
Japan,Men,1987,3.535954425
Japan,Men,1988,3.543027507
Japan,Men,1989,3.549811896
Japan,Men,1990,3.556122667
Japan,Men,1991,3.561902714
Japan,Men,1992,3.56748682
Japan,Men,1993,3.57317127
Japan,Men,1994,3.578776764
Japan,Men,1995,3.584284087
Japan,Men,1996,3.589124701
Japan,Men,1997,3.592932186
Japan,Men,1998,3.595504416
Japan,Men,1999,3.596868109
Japan,Men,2000,3.596843762
Japan,Men,2001,3.597167865
Japan,Men,2002,3.597855531
Japan,Men,2003,3.598635707
Japan,Men,2004,3.599398422
Japan,Men,2005,3.599718294
Japan,Men,2006,3.599488139
Japan,Men,2007,3.598705989
Japan,Men,2008,3.597250582
Japan,Men,2009,3.59502536
Japan,Men,2010,3.591821028
Japan,Men,2011,3.58724464
Japan,Men,2012,3.581161384
Japan,Men,2013,3.57393541
Japan,Men,2014,3.565813477
Japan,Men,2015,3.557194987
Japan,Men,2016,3.548154023
Japan,Men,2017,3.538857533
Japan,Men,2018,3.529300267
Jordan,Men,1980,3.585512541
Jordan,Men,1981,3.610929395
Jordan,Men,1982,3.638325371
Jordan,Men,1983,3.667459182
Jordan,Men,1984,3.697624594
Jordan,Men,1985,3.728413553
Jordan,Men,1986,3.75927728
Jordan,Men,1987,3.789735966
Jordan,Men,1988,3.819584652
Jordan,Men,1989,3.848098492
Jordan,Men,1990,3.874821255
Jordan,Men,1991,3.899692008
Jordan,Men,1992,3.922443001
Jordan,Men,1993,3.942958765
Jordan,Men,1994,3.960789616
Jordan,Men,1995,3.974785142
Jordan,Men,1996,3.98371691
Jordan,Men,1997,3.987876502
Jordan,Men,1998,3.987567685
Jordan,Men,1999,3.982957678
Jordan,Men,2000,3.974040535
Jordan,Men,2001,3.961889527
Jordan,Men,2002,3.946752161
Jordan,Men,2003,3.929133191
Jordan,Men,2004,3.909700822
Jordan,Men,2005,3.890722688
Jordan,Men,2006,3.872534184
Jordan,Men,2007,3.854572709
Jordan,Men,2008,3.836369567
Jordan,Men,2009,3.818013224
Jordan,Men,2010,3.79960002
Jordan,Men,2011,3.780261716
Jordan,Men,2012,3.759345759
Jordan,Men,2013,3.736587945
Jordan,Men,2014,3.711569061
Jordan,Men,2015,3.683956401
Jordan,Men,2016,3.654065656
Jordan,Men,2017,3.622634544
Jordan,Men,2018,3.590387909
Kazakhstan,Men,1980,3.240208071
Kazakhstan,Men,1981,3.23854974
Kazakhstan,Men,1982,3.237013226
Kazakhstan,Men,1983,3.235424136
Kazakhstan,Men,1984,3.23365839
Kazakhstan,Men,1985,3.231224844
Kazakhstan,Men,1986,3.228228621
Kazakhstan,Men,1987,3.224330286
Kazakhstan,Men,1988,3.219728457
Kazakhstan,Men,1989,3.214377076
Kazakhstan,Men,1990,3.208196903
Kazakhstan,Men,1991,3.201099643
Kazakhstan,Men,1992,3.193304901
Kazakhstan,Men,1993,3.185212916
Kazakhstan,Men,1994,3.176880571
Kazakhstan,Men,1995,3.168809576
Kazakhstan,Men,1996,3.160980472
Kazakhstan,Men,1997,3.153254297
Kazakhstan,Men,1998,3.145584406
Kazakhstan,Men,1999,3.138068135
Kazakhstan,Men,2000,3.13086434
Kazakhstan,Men,2001,3.124235541
Kazakhstan,Men,2002,3.118305858
Kazakhstan,Men,2003,3.113426548
Kazakhstan,Men,2004,3.109564722
Kazakhstan,Men,2005,3.107085477
Kazakhstan,Men,2006,3.105975112
Kazakhstan,Men,2007,3.105821988
Kazakhstan,Men,2008,3.106404051
Kazakhstan,Men,2009,3.107590717
Kazakhstan,Men,2010,3.10945352
Kazakhstan,Men,2011,3.111825676
Kazakhstan,Men,2012,3.114365881
Kazakhstan,Men,2013,3.116878952
Kazakhstan,Men,2014,3.118709403
Kazakhstan,Men,2015,3.1200207
Kazakhstan,Men,2016,3.120946823
Kazakhstan,Men,2017,3.121479337
Kazakhstan,Men,2018,3.121874694
Kenya,Men,1980,2.332702114
Kenya,Men,1981,2.346168499
Kenya,Men,1982,2.358525049
Kenya,Men,1983,2.369889984
Kenya,Men,1984,2.380441111
Kenya,Men,1985,2.390240948
Kenya,Men,1986,2.399265333
Kenya,Men,1987,2.40780108
Kenya,Men,1988,2.415828203
Kenya,Men,1989,2.423406955
Kenya,Men,1990,2.43101342
Kenya,Men,1991,2.438783429
Kenya,Men,1992,2.447089329
Kenya,Men,1993,2.455497253
Kenya,Men,1994,2.464038503
Kenya,Men,1995,2.472618182
Kenya,Men,1996,2.481132393
Kenya,Men,1997,2.490026957
Kenya,Men,1998,2.499270649
Kenya,Men,1999,2.508777366
Kenya,Men,2000,2.518555596
Kenya,Men,2001,2.528519089
Kenya,Men,2002,2.538757325
Kenya,Men,2003,2.549283084
Kenya,Men,2004,2.560621652
Kenya,Men,2005,2.572519262
Kenya,Men,2006,2.585504019
Kenya,Men,2007,2.599273275
Kenya,Men,2008,2.613497678
Kenya,Men,2009,2.628114165
Kenya,Men,2010,2.643144718
Kenya,Men,2011,2.65854587
Kenya,Men,2012,2.673857102
Kenya,Men,2013,2.689400472
Kenya,Men,2014,2.704833003
Kenya,Men,2015,2.720187351
Kenya,Men,2016,2.735450189
Kenya,Men,2017,2.750119333
Kenya,Men,2018,2.764589768
Kiribati,Men,1980,3.21754774
Kiribati,Men,1981,3.232847727
Kiribati,Men,1982,3.246595863
Kiribati,Men,1983,3.259329731
Kiribati,Men,1984,3.270971348
Kiribati,Men,1985,3.281640832
Kiribati,Men,1986,3.291056335
Kiribati,Men,1987,3.299200572
Kiribati,Men,1988,3.305807303
Kiribati,Men,1989,3.310922616
Kiribati,Men,1990,3.314853823
Kiribati,Men,1991,3.317381923
Kiribati,Men,1992,3.318668797
Kiribati,Men,1993,3.318536286
Kiribati,Men,1994,3.317099213
Kiribati,Men,1995,3.314015351
Kiribati,Men,1996,3.310589104
Kiribati,Men,1997,3.307323579
Kiribati,Men,1998,3.304027654
Kiribati,Men,1999,3.300376334
Kiribati,Men,2000,3.296308794
Kiribati,Men,2001,3.290609461
Kiribati,Men,2002,3.282712279
Kiribati,Men,2003,3.273070795
Kiribati,Men,2004,3.262569504
Kiribati,Men,2005,3.252181863
Kiribati,Men,2006,3.242376557
Kiribati,Men,2007,3.233861331
Kiribati,Men,2008,3.226266446
Kiribati,Men,2009,3.219168287
Kiribati,Men,2010,3.21247342
Kiribati,Men,2011,3.205753852
Kiribati,Men,2012,3.198904326
Kiribati,Men,2013,3.191624905
Kiribati,Men,2014,3.183855153
Kiribati,Men,2015,3.175329698
Kiribati,Men,2016,3.166284824
Kiribati,Men,2017,3.156772833
Kiribati,Men,2018,3.14641068
Kuwait,Men,1980,4.210338818
Kuwait,Men,1981,4.221441408
Kuwait,Men,1982,4.231369599
Kuwait,Men,1983,4.23989003
Kuwait,Men,1984,4.246903046
Kuwait,Men,1985,4.252386086
Kuwait,Men,1986,4.255561387
Kuwait,Men,1987,4.256915196
Kuwait,Men,1988,4.256529606
Kuwait,Men,1989,4.254582042
Kuwait,Men,1990,4.25154055
Kuwait,Men,1991,4.247823524
Kuwait,Men,1992,4.243233033
Kuwait,Men,1993,4.238241355
Kuwait,Men,1994,4.232468485
Kuwait,Men,1995,4.226000072
Kuwait,Men,1996,4.218705001
Kuwait,Men,1997,4.210086185
Kuwait,Men,1998,4.199958824
Kuwait,Men,1999,4.188169548
Kuwait,Men,2000,4.174280382
Kuwait,Men,2001,4.159591926
Kuwait,Men,2002,4.142811043
Kuwait,Men,2003,4.124021528
Kuwait,Men,2004,4.103884142
Kuwait,Men,2005,4.083481554
Kuwait,Men,2006,4.062867357
Kuwait,Men,2007,4.041630999
Kuwait,Men,2008,4.020070937
Kuwait,Men,2009,3.998310248
Kuwait,Men,2010,3.976617702
Kuwait,Men,2011,3.954579726
Kuwait,Men,2012,3.93180653
Kuwait,Men,2013,3.908064148
Kuwait,Men,2014,3.88265929
Kuwait,Men,2015,3.855725089
Kuwait,Men,2016,3.827578542
Kuwait,Men,2017,3.798702099
Kuwait,Men,2018,3.769427782
Kyrgyzstan,Men,1980,2.988814243
Kyrgyzstan,Men,1981,2.987708287
Kyrgyzstan,Men,1982,2.98643406
Kyrgyzstan,Men,1983,2.985122961
Kyrgyzstan,Men,1984,2.983498542
Kyrgyzstan,Men,1985,2.981473552
Kyrgyzstan,Men,1986,2.97924161
Kyrgyzstan,Men,1987,2.976912225
Kyrgyzstan,Men,1988,2.974579088
Kyrgyzstan,Men,1989,2.97186378
Kyrgyzstan,Men,1990,2.968771531
Kyrgyzstan,Men,1991,2.965378922
Kyrgyzstan,Men,1992,2.961771862
Kyrgyzstan,Men,1993,2.957962048
Kyrgyzstan,Men,1994,2.954079556
Kyrgyzstan,Men,1995,2.950468058
Kyrgyzstan,Men,1996,2.947151443
Kyrgyzstan,Men,1997,2.943909927
Kyrgyzstan,Men,1998,2.940824172
Kyrgyzstan,Men,1999,2.938170356
Kyrgyzstan,Men,2000,2.936401392
Kyrgyzstan,Men,2001,2.935751304
Kyrgyzstan,Men,2002,2.936141459
Kyrgyzstan,Men,2003,2.937750131
Kyrgyzstan,Men,2004,2.940777931
Kyrgyzstan,Men,2005,2.945336144
Kyrgyzstan,Men,2006,2.951383753
Kyrgyzstan,Men,2007,2.958674941
Kyrgyzstan,Men,2008,2.966940086
Kyrgyzstan,Men,2009,2.975665374
Kyrgyzstan,Men,2010,2.985353138
Kyrgyzstan,Men,2011,2.995529839
Kyrgyzstan,Men,2012,3.005471891
Kyrgyzstan,Men,2013,3.015382717
Kyrgyzstan,Men,2014,3.024495725
Kyrgyzstan,Men,2015,3.03308507
Kyrgyzstan,Men,2016,3.041236496
Kyrgyzstan,Men,2017,3.048963652
Kyrgyzstan,Men,2018,3.056449496
Lao PDR,Men,1980,2.537157981
Lao PDR,Men,1981,2.554949879
Lao PDR,Men,1982,2.572739764
Lao PDR,Men,1983,2.590625862
Lao PDR,Men,1984,2.608293632
Lao PDR,Men,1985,2.626051332
Lao PDR,Men,1986,2.643845478
Lao PDR,Men,1987,2.661478669
Lao PDR,Men,1988,2.678730348
Lao PDR,Men,1989,2.695857865
Lao PDR,Men,1990,2.712589956
Lao PDR,Men,1991,2.729177838
Lao PDR,Men,1992,2.745875022
Lao PDR,Men,1993,2.762401297
Lao PDR,Men,1994,2.778847447
Lao PDR,Men,1995,2.795698365
Lao PDR,Men,1996,2.813171255
Lao PDR,Men,1997,2.831572385
Lao PDR,Men,1998,2.850728699
Lao PDR,Men,1999,2.870271322
Lao PDR,Men,2000,2.890107381
Lao PDR,Men,2001,2.910453916
Lao PDR,Men,2002,2.930646579
Lao PDR,Men,2003,2.951216738
Lao PDR,Men,2004,2.972434225
Lao PDR,Men,2005,2.993690357
Lao PDR,Men,2006,3.014766221
Lao PDR,Men,2007,3.035155476
Lao PDR,Men,2008,3.054239956
Lao PDR,Men,2009,3.071003721
Lao PDR,Men,2010,3.086077587
Lao PDR,Men,2011,3.100035973
Lao PDR,Men,2012,3.113291137
Lao PDR,Men,2013,3.125635898
Lao PDR,Men,2014,3.137703217
Lao PDR,Men,2015,3.149272235
Lao PDR,Men,2016,3.160399276
Lao PDR,Men,2017,3.170866024
Lao PDR,Men,2018,3.181078037
Latvia,Men,1980,4.533290127
Latvia,Men,1981,4.52371186
Latvia,Men,1982,4.51313879
Latvia,Men,1983,4.501485394
Latvia,Men,1984,4.488878352
Latvia,Men,1985,4.475528455
Latvia,Men,1986,4.461071794
Latvia,Men,1987,4.445246914
Latvia,Men,1988,4.427863643
Latvia,Men,1989,4.408643671
Latvia,Men,1990,4.388011346
Latvia,Men,1991,4.366179925
Latvia,Men,1992,4.342986961
Latvia,Men,1993,4.319809077
Latvia,Men,1994,4.297085894
Latvia,Men,1995,4.274728919
Latvia,Men,1996,4.253235764
Latvia,Men,1997,4.232847806
Latvia,Men,1998,4.213602746
Latvia,Men,1999,4.195002863
Latvia,Men,2000,4.177448136
Latvia,Men,2001,4.160475534
Latvia,Men,2002,4.143997785
Latvia,Men,2003,4.127532846
Latvia,Men,2004,4.11135973
Latvia,Men,2005,4.095534296
Latvia,Men,2006,4.079509563
Latvia,Men,2007,4.063458271
Latvia,Men,2008,4.047333658
Latvia,Men,2009,4.030834026
Latvia,Men,2010,4.013744131
Latvia,Men,2011,3.995821059
Latvia,Men,2012,3.977308338
Latvia,Men,2013,3.957964482
Latvia,Men,2014,3.938214062
Latvia,Men,2015,3.918105529
Latvia,Men,2016,3.897863702
Latvia,Men,2017,3.877218823
Latvia,Men,2018,3.856468548
Lebanon,Men,1980,4.009351157
Lebanon,Men,1981,4.030957504
Lebanon,Men,1982,4.050945839
Lebanon,Men,1983,4.069752665
Lebanon,Men,1984,4.087537376
Lebanon,Men,1985,4.104362795
Lebanon,Men,1986,4.120010715
Lebanon,Men,1987,4.134377979
Lebanon,Men,1988,4.147569871
Lebanon,Men,1989,4.158352273
Lebanon,Men,1990,4.16727732
Lebanon,Men,1991,4.17472356
Lebanon,Men,1992,4.180623255
Lebanon,Men,1993,4.185409063
Lebanon,Men,1994,4.188778448
Lebanon,Men,1995,4.191075071
Lebanon,Men,1996,4.191873851
Lebanon,Men,1997,4.191134962
Lebanon,Men,1998,4.188842058
Lebanon,Men,1999,4.184761584
Lebanon,Men,2000,4.178487234
Lebanon,Men,2001,4.170662553
Lebanon,Men,2002,4.161482534
Lebanon,Men,2003,4.151304099
Lebanon,Men,2004,4.140688996
Lebanon,Men,2005,4.130403845
Lebanon,Men,2006,4.120699011
Lebanon,Men,2007,4.111173329
Lebanon,Men,2008,4.102230433
Lebanon,Men,2009,4.094086156
Lebanon,Men,2010,4.086951165
Lebanon,Men,2011,4.080636538
Lebanon,Men,2012,4.074689143
Lebanon,Men,2013,4.068605167
Lebanon,Men,2014,4.061796904
Lebanon,Men,2015,4.0540572
Lebanon,Men,2016,4.045519263
Lebanon,Men,2017,4.036228498
Lebanon,Men,2018,4.026626415
Lesotho,Men,1980,2.077607492
Lesotho,Men,1981,2.091432451
Lesotho,Men,1982,2.10458309
Lesotho,Men,1983,2.117290333
Lesotho,Men,1984,2.129514929
Lesotho,Men,1985,2.14143836
Lesotho,Men,1986,2.153547591
Lesotho,Men,1987,2.16627629
Lesotho,Men,1988,2.179201826
Lesotho,Men,1989,2.192187421
Lesotho,Men,1990,2.204876096
Lesotho,Men,1991,2.217162106
Lesotho,Men,1992,2.229162421
Lesotho,Men,1993,2.240683469
Lesotho,Men,1994,2.252003147
Lesotho,Men,1995,2.26302007
Lesotho,Men,1996,2.273906559
Lesotho,Men,1997,2.283978715
Lesotho,Men,1998,2.293460657
Lesotho,Men,1999,2.302388315
Lesotho,Men,2000,2.310494594
Lesotho,Men,2001,2.31835298
Lesotho,Men,2002,2.325620581
Lesotho,Men,2003,2.332221422
Lesotho,Men,2004,2.338337345
Lesotho,Men,2005,2.344024418
Lesotho,Men,2006,2.349330623
Lesotho,Men,2007,2.354215167
Lesotho,Men,2008,2.358192192
Lesotho,Men,2009,2.361060724
Lesotho,Men,2010,2.363043893
Lesotho,Men,2011,2.364007568
Lesotho,Men,2012,2.364097449
Lesotho,Men,2013,2.363775793
Lesotho,Men,2014,2.362541119
Lesotho,Men,2015,2.360719648
Lesotho,Men,2016,2.358677097
Lesotho,Men,2017,2.356370639
Lesotho,Men,2018,2.353655955
Liberia,Men,1980,2.505320418
Liberia,Men,1981,2.517432075
Liberia,Men,1982,2.529309813
Liberia,Men,1983,2.540789248
Liberia,Men,1984,2.553229358
Liberia,Men,1985,2.568840847
Liberia,Men,1986,2.587146786
Liberia,Men,1987,2.607415094
Liberia,Men,1988,2.629185401
Liberia,Men,1989,2.651857259
Liberia,Men,1990,2.674494016
Liberia,Men,1991,2.697349282
Liberia,Men,1992,2.708735021
Liberia,Men,1993,2.71023355
Liberia,Men,1994,2.703765206
Liberia,Men,1995,2.690748588
Liberia,Men,1996,2.673295195
Liberia,Men,1997,2.658366985
Liberia,Men,1998,2.646311746
Liberia,Men,1999,2.637367791
Liberia,Men,2000,2.631628804
Liberia,Men,2001,2.629351253
Liberia,Men,2002,2.630165559
Liberia,Men,2003,2.633602512
Liberia,Men,2004,2.638956539
Liberia,Men,2005,2.645791156
Liberia,Men,2006,2.653729016
Liberia,Men,2007,2.662334617
Liberia,Men,2008,2.671420257
Liberia,Men,2009,2.680989535
Liberia,Men,2010,2.690973661
Liberia,Men,2011,2.701094496
Liberia,Men,2012,2.711113887
Liberia,Men,2013,2.720652601
Liberia,Men,2014,2.729662628
Liberia,Men,2015,2.738342341
Liberia,Men,2016,2.746663414
Liberia,Men,2017,2.75481462
Liberia,Men,2018,2.762707179
Libya,Men,1980,3.379259026
Libya,Men,1981,3.412132245
Libya,Men,1982,3.442418939
Libya,Men,1983,3.470906172
Libya,Men,1984,3.498152856
Libya,Men,1985,3.52144957
Libya,Men,1986,3.541021369
Libya,Men,1987,3.557150824
Libya,Men,1988,3.570512631
Libya,Men,1989,3.58120058
Libya,Men,1990,3.589545092
Libya,Men,1991,3.596267424
