Country,Sex,Year of birth,Mean height (cm)
Marshall Islands,Men,1988,163.968613
Marshall Islands,Men,1989,163.8252246
Marshall Islands,Men,1990,163.6800646
Marshall Islands,Men,1991,163.5341578
Marshall Islands,Men,1992,163.3887723
Marshall Islands,Men,1993,163.2435951
Marshall Islands,Men,1994,163.0989217
Marshall Islands,Men,1995,162.9542151
Marshall Islands,Men,1996,162.8089916
Mauritania,Men,1896,161.5177482
Mauritania,Men,1897,161.6323791
Mauritania,Men,1898,161.7470027
Mauritania,Men,1899,161.8615821
Mauritania,Men,1900,161.976124
Mauritania,Men,1901,162.0909098
Mauritania,Men,1902,162.2060565
Mauritania,Men,1903,162.3216767
Mauritania,Men,1904,162.4374819
Mauritania,Men,1905,162.5530671
Mauritania,Men,1906,162.6682109
Mauritania,Men,1907,162.7837279
Mauritania,Men,1908,162.9002403
Mauritania,Men,1909,163.0169504
Mauritania,Men,1910,163.1349878
Mauritania,Men,1911,163.2547152
Mauritania,Men,1912,163.3765885
Mauritania,Men,1913,163.5005216
Mauritania,Men,1914,163.6258855
Mauritania,Men,1915,163.7524359
Mauritania,Men,1916,163.8799253
Mauritania,Men,1917,164.0085558
Mauritania,Men,1918,164.1381277
Mauritania,Men,1919,164.2676866
Mauritania,Men,1920,164.3965203
Mauritania,Men,1921,164.5243706
Mauritania,Men,1922,164.6507609
Mauritania,Men,1923,164.7764712
Mauritania,Men,1924,164.9022145
Mauritania,Men,1925,165.0297746
Mauritania,Men,1926,165.1604581
Mauritania,Men,1927,165.2955002
Mauritania,Men,1928,165.4349953
Mauritania,Men,1929,165.5781434
Mauritania,Men,1930,165.7246034
Mauritania,Men,1931,165.8726919
Mauritania,Men,1932,166.0212923
Mauritania,Men,1933,166.1706024
Mauritania,Men,1934,166.3198478
Mauritania,Men,1935,166.4694229
Mauritania,Men,1936,166.6182875
Mauritania,Men,1937,166.7653919
Mauritania,Men,1938,166.9097111
Mauritania,Men,1939,167.0509046
Mauritania,Men,1940,167.1884801
Mauritania,Men,1941,167.3229757
Mauritania,Men,1942,167.4553838
Mauritania,Men,1943,167.5873737
Mauritania,Men,1944,167.7185199
Mauritania,Men,1945,167.8481037
Mauritania,Men,1946,167.9769691
Mauritania,Men,1947,168.1036626
Mauritania,Men,1948,168.2278702
Mauritania,Men,1949,168.3490899
Mauritania,Men,1950,168.4652457
Mauritania,Men,1951,168.5746193
Mauritania,Men,1952,168.6754288
Mauritania,Men,1953,168.7675744
Mauritania,Men,1954,168.8501825
Mauritania,Men,1955,168.923784
Mauritania,Men,1956,168.989137
Mauritania,Men,1957,169.0463873
Mauritania,Men,1958,169.0958834
Mauritania,Men,1959,169.1377034
Mauritania,Men,1960,169.1718384
Mauritania,Men,1961,169.1972563
Mauritania,Men,1962,169.2120688
Mauritania,Men,1963,169.2143541
Mauritania,Men,1964,169.2023928
Mauritania,Men,1965,169.1768891
Mauritania,Men,1966,169.1388034
Mauritania,Men,1967,169.089904
Mauritania,Men,1968,169.0311662
Mauritania,Men,1969,168.9645021
Mauritania,Men,1970,168.8905316
Mauritania,Men,1971,168.8094808
Mauritania,Men,1972,168.7211457
Mauritania,Men,1973,168.6265131
Mauritania,Men,1974,168.524747
Mauritania,Men,1975,168.4148594
Mauritania,Men,1976,168.2944587
Mauritania,Men,1977,168.1611839
Mauritania,Men,1978,168.0137032
Mauritania,Men,1979,167.8515445
Mauritania,Men,1980,167.6745771
Mauritania,Men,1981,167.4834325
Mauritania,Men,1982,167.2777494
Mauritania,Men,1983,167.0562245
Mauritania,Men,1984,166.8198602
Mauritania,Men,1985,166.5688831
Mauritania,Men,1986,166.3036559
Mauritania,Men,1987,166.0250898
Mauritania,Men,1988,165.7359828
Mauritania,Men,1989,165.4390347
Mauritania,Men,1990,165.1358558
Mauritania,Men,1991,164.829142
Mauritania,Men,1992,164.520612
Mauritania,Men,1993,164.2111023
Mauritania,Men,1994,163.9011583
Mauritania,Men,1995,163.5913182
Mauritania,Men,1996,163.2810601
Mauritius,Men,1896,160.6330436
Mauritius,Men,1897,160.7049288
Mauritius,Men,1898,160.776867
Mauritius,Men,1899,160.849122
Mauritius,Men,1900,160.9215125
Mauritius,Men,1901,160.9943671
Mauritius,Men,1902,161.0677543
Mauritius,Men,1903,161.1411331
Mauritius,Men,1904,161.2147096
Mauritius,Men,1905,161.2886548
Mauritius,Men,1906,161.3629143
Mauritius,Men,1907,161.4380193
Mauritius,Men,1908,161.5140174
Mauritius,Men,1909,161.5906291
Mauritius,Men,1910,161.6689012
Mauritius,Men,1911,161.7497307
Mauritius,Men,1912,161.8334077
Mauritius,Men,1913,161.9201436
Mauritius,Men,1914,162.0094341
Mauritius,Men,1915,162.1012233
Mauritius,Men,1916,162.1956673
Mauritius,Men,1917,162.2925481
Mauritius,Men,1918,162.3919862
Mauritius,Men,1919,162.4926851
Mauritius,Men,1920,162.5944758
Mauritius,Men,1921,162.6966467
Mauritius,Men,1922,162.7990692
Mauritius,Men,1923,162.9019795
Mauritius,Men,1924,163.0065573
Mauritius,Men,1925,163.115148
Mauritius,Men,1926,163.2298178
Mauritius,Men,1927,163.3517796
Mauritius,Men,1928,163.4813705
Mauritius,Men,1929,163.6176365
Mauritius,Men,1930,163.7600463
Mauritius,Men,1931,163.9071113
Mauritius,Men,1932,164.0572312
Mauritius,Men,1933,164.2114989
Mauritius,Men,1934,164.3690213
Mauritius,Men,1935,164.5295286
Mauritius,Men,1936,164.6917607
Mauritius,Men,1937,164.8549406
Mauritius,Men,1938,165.0181494
Mauritius,Men,1939,165.1805249
Mauritius,Men,1940,165.34164
Mauritius,Men,1941,165.5024937
Mauritius,Men,1942,165.6634788
Mauritius,Men,1943,165.8258915
Mauritius,Men,1944,165.9888258
Mauritius,Men,1945,166.1518159
Mauritius,Men,1946,166.3155138
Mauritius,Men,1947,166.4788249
Mauritius,Men,1948,166.6421165
Mauritius,Men,1949,166.805005
Mauritius,Men,1950,166.9664278
Mauritius,Men,1951,167.1255348
Mauritius,Men,1952,167.2818059
Mauritius,Men,1953,167.4356696
Mauritius,Men,1954,167.5869638
Mauritius,Men,1955,167.7359286
Mauritius,Men,1956,167.8832894
Mauritius,Men,1957,168.0300245
Mauritius,Men,1958,168.177111
Mauritius,Men,1959,168.3235837
Mauritius,Men,1960,168.4697446
Mauritius,Men,1961,168.6140186
Mauritius,Men,1962,168.7545877
Mauritius,Men,1963,168.889144
Mauritius,Men,1964,169.0157976
Mauritius,Men,1965,169.1358418
Mauritius,Men,1966,169.2500733
Mauritius,Men,1967,169.3594386
Mauritius,Men,1968,169.4657844
Mauritius,Men,1969,169.5711703
Mauritius,Men,1970,169.6767245
Mauritius,Men,1971,169.7829106
Mauritius,Men,1972,169.8898885
Mauritius,Men,1973,169.9988287
Mauritius,Men,1974,170.1084554
Mauritius,Men,1975,170.2167774
Mauritius,Men,1976,170.3209922
Mauritius,Men,1977,170.4183116
Mauritius,Men,1978,170.5073378
Mauritius,Men,1979,170.58762
Mauritius,Men,1980,170.6588534
Mauritius,Men,1981,170.7208869
Mauritius,Men,1982,170.7727888
Mauritius,Men,1983,170.8125971
Mauritius,Men,1984,170.8401128
Mauritius,Men,1985,170.8540015
Mauritius,Men,1986,170.8545435
Mauritius,Men,1987,170.8422028
Mauritius,Men,1988,170.8191597
Mauritius,Men,1989,170.7885933
Mauritius,Men,1990,170.7518914
Mauritius,Men,1991,170.7113653
Mauritius,Men,1992,170.669271
Mauritius,Men,1993,170.6265689
Mauritius,Men,1994,170.5838105
Mauritius,Men,1995,170.5415067
Mauritius,Men,1996,170.4992686
Mexico,Men,1896,156.7489377
Mexico,Men,1897,156.9296706
Mexico,Men,1898,157.1105885
Mexico,Men,1899,157.2913934
Mexico,Men,1900,157.4725752
Mexico,Men,1901,157.6539031
Mexico,Men,1902,157.8358266
Mexico,Men,1903,158.0180309
Mexico,Men,1904,158.2000184
Mexico,Men,1905,158.3819866
Mexico,Men,1906,158.5638108
Mexico,Men,1907,158.7458733
Mexico,Men,1908,158.9293394
Mexico,Men,1909,159.1129465
Mexico,Men,1910,159.2975626
Mexico,Men,1911,159.4842076
Mexico,Men,1912,159.6729872
Mexico,Men,1913,159.8641567
Mexico,Men,1914,160.0569504
Mexico,Men,1915,160.2515277
Mexico,Men,1916,160.4479333
Mexico,Men,1917,160.6462567
Mexico,Men,1918,160.8469715
Mexico,Men,1919,161.0482215
Mexico,Men,1920,161.2495379
Mexico,Men,1921,161.4495053
Mexico,Men,1922,161.6465355
Mexico,Men,1923,161.8391758
Mexico,Men,1924,162.0265531
Mexico,Men,1925,162.209455
Mexico,Men,1926,162.3882588
Mexico,Men,1927,162.563351
Mexico,Men,1928,162.7346876
Mexico,Men,1929,162.9019934
Mexico,Men,1930,163.0639512
Mexico,Men,1931,163.219139
Mexico,Men,1932,163.3677109
Mexico,Men,1933,163.5101662
Mexico,Men,1934,163.6471468
Mexico,Men,1935,163.7793648
Mexico,Men,1936,163.9069664
Mexico,Men,1937,164.0303035
Mexico,Men,1938,164.1495027
Mexico,Men,1939,164.2636873
Mexico,Men,1940,164.3740373
Mexico,Men,1941,164.4822477
Mexico,Men,1942,164.5902152
Mexico,Men,1943,164.6991399
Mexico,Men,1944,164.8087542
Mexico,Men,1945,164.9185942
Mexico,Men,1946,165.0287871
Mexico,Men,1947,165.1380987
Mexico,Men,1948,165.2461284
Mexico,Men,1949,165.351064
Mexico,Men,1950,165.4518068
Mexico,Men,1951,165.5468619
Mexico,Men,1952,165.6363736
Mexico,Men,1953,165.721168
Mexico,Men,1954,165.8026598
Mexico,Men,1955,165.8822218
Mexico,Men,1956,165.9604657
Mexico,Men,1957,166.0395644
Mexico,Men,1958,166.1205208
Mexico,Men,1959,166.2033527
Mexico,Men,1960,166.2877338
Mexico,Men,1961,166.3732363
Mexico,Men,1962,166.4582073
Mexico,Men,1963,166.5411575
Mexico,Men,1964,166.6209915
Mexico,Men,1965,166.6977238
Mexico,Men,1966,166.7723544
Mexico,Men,1967,166.845887
Mexico,Men,1968,166.9198547
Mexico,Men,1969,166.9961817
Mexico,Men,1970,167.0761472
Mexico,Men,1971,167.1599149
Mexico,Men,1972,167.2466093
Mexico,Men,1973,167.3351245
Mexico,Men,1974,167.4231658
Mexico,Men,1975,167.5094487
Mexico,Men,1976,167.5925517
Mexico,Men,1977,167.6709371
Mexico,Men,1978,167.7450377
Mexico,Men,1979,167.8146212
Mexico,Men,1980,167.8810722
Mexico,Men,1981,167.9458395
Mexico,Men,1982,168.0102317
Mexico,Men,1983,168.0740964
Mexico,Men,1984,168.1375246
Mexico,Men,1985,168.2006221
Mexico,Men,1986,168.2644555
Mexico,Men,1987,168.3294309
Mexico,Men,1988,168.3958084
Mexico,Men,1989,168.464643
Mexico,Men,1990,168.5368537
Mexico,Men,1991,168.6125676
Mexico,Men,1992,168.6913156
Mexico,Men,1993,168.7715787
Mexico,Men,1994,168.8517711
Mexico,Men,1995,168.931641
Mexico,Men,1996,169.0114702
Micronesia (Federated States of),Men,1896,164.6558704
Micronesia (Federated States of),Men,1897,164.6980394
Micronesia (Federated States of),Men,1898,164.74036
Micronesia (Federated States of),Men,1899,164.7833921
Micronesia (Federated States of),Men,1900,164.8268319
Micronesia (Federated States of),Men,1901,164.8712318
Micronesia (Federated States of),Men,1902,164.9165188
Micronesia (Federated States of),Men,1903,164.962916
Micronesia (Federated States of),Men,1904,165.0105783
Micronesia (Federated States of),Men,1905,165.0591082
Micronesia (Federated States of),Men,1906,165.108617
Micronesia (Federated States of),Men,1907,165.1593966
Micronesia (Federated States of),Men,1908,165.2115684
Micronesia (Federated States of),Men,1909,165.2656509
Micronesia (Federated States of),Men,1910,165.3215688
Micronesia (Federated States of),Men,1911,165.3801976
Micronesia (Federated States of),Men,1912,165.4415265
Micronesia (Federated States of),Men,1913,165.5054722
Micronesia (Federated States of),Men,1914,165.5713096
Micronesia (Federated States of),Men,1915,165.6390144
Micronesia (Federated States of),Men,1916,165.7079725
Micronesia (Federated States of),Men,1917,165.7783334
Micronesia (Federated States of),Men,1918,165.8493268
Micronesia (Federated States of),Men,1919,165.9192094
Micronesia (Federated States of),Men,1920,165.9875989
Micronesia (Federated States of),Men,1921,166.0537523
Micronesia (Federated States of),Men,1922,166.116972
Micronesia (Federated States of),Men,1923,166.176999
Micronesia (Federated States of),Men,1924,166.2334992
Micronesia (Federated States of),Men,1925,166.2883777
Micronesia (Federated States of),Men,1926,166.3422393
Micronesia (Federated States of),Men,1927,166.39587
Micronesia (Federated States of),Men,1928,166.449466
Micronesia (Federated States of),Men,1929,166.5036135
Micronesia (Federated States of),Men,1930,166.5572829
Micronesia (Federated States of),Men,1931,166.6100279
Micronesia (Federated States of),Men,1932,166.6613615
Micronesia (Federated States of),Men,1933,166.712481
Micronesia (Federated States of),Men,1934,166.7642442
Micronesia (Federated States of),Men,1935,166.8174813
Micronesia (Federated States of),Men,1936,166.8720262
Micronesia (Federated States of),Men,1937,166.9284423
Micronesia (Federated States of),Men,1938,166.9867273
Micronesia (Federated States of),Men,1939,167.0469753
Micronesia (Federated States of),Men,1940,167.1096017
Micronesia (Federated States of),Men,1941,167.1758185
Micronesia (Federated States of),Men,1942,167.2474031
Micronesia (Federated States of),Men,1943,167.3257764
Micronesia (Federated States of),Men,1944,167.4098326
Micronesia (Federated States of),Men,1945,167.5000254
Micronesia (Federated States of),Men,1946,167.5955391
Micronesia (Federated States of),Men,1947,167.6950616
Micronesia (Federated States of),Men,1948,167.7977741
Micronesia (Federated States of),Men,1949,167.9017628
Micronesia (Federated States of),Men,1950,168.0059326
Micronesia (Federated States of),Men,1951,168.1085251
Micronesia (Federated States of),Men,1952,168.2088853
Micronesia (Federated States of),Men,1953,168.3064151
Micronesia (Federated States of),Men,1954,168.4003318
Micronesia (Federated States of),Men,1955,168.4905945
Micronesia (Federated States of),Men,1956,168.5773288
Micronesia (Federated States of),Men,1957,168.6616051
Micronesia (Federated States of),Men,1958,168.743628
Micronesia (Federated States of),Men,1959,168.8227155
Micronesia (Federated States of),Men,1960,168.8986845
Micronesia (Federated States of),Men,1961,168.9706978
Micronesia (Federated States of),Men,1962,169.0377529
Micronesia (Federated States of),Men,1963,169.0983208
Micronesia (Federated States of),Men,1964,169.1512551
Micronesia (Federated States of),Men,1965,169.196165
Micronesia (Federated States of),Men,1966,169.234445
Micronesia (Federated States of),Men,1967,169.2670991
Micronesia (Federated States of),Men,1968,169.2953731
Micronesia (Federated States of),Men,1969,169.3212177
Micronesia (Federated States of),Men,1970,169.3445534
Micronesia (Federated States of),Men,1971,169.3654819
Micronesia (Federated States of),Men,1972,169.3839313
Micronesia (Federated States of),Men,1973,169.3995552
Micronesia (Federated States of),Men,1974,169.4117245
Micronesia (Federated States of),Men,1975,169.4197202
Micronesia (Federated States of),Men,1976,169.422273
Micronesia (Federated States of),Men,1977,169.4184002
Micronesia (Federated States of),Men,1978,169.4080599
Micronesia (Federated States of),Men,1979,169.3914994
Micronesia (Federated States of),Men,1980,169.3696348
Micronesia (Federated States of),Men,1981,169.3430086
Micronesia (Federated States of),Men,1982,169.3120031
Micronesia (Federated States of),Men,1983,169.2760973
Micronesia (Federated States of),Men,1984,169.235688
Micronesia (Federated States of),Men,1985,169.1900573
Micronesia (Federated States of),Men,1986,169.1393478
Micronesia (Federated States of),Men,1987,169.0836522
Micronesia (Federated States of),Men,1988,169.0240308
Micronesia (Federated States of),Men,1989,168.9623914
Micronesia (Federated States of),Men,1990,168.8988502
Micronesia (Federated States of),Men,1991,168.8343326
Micronesia (Federated States of),Men,1992,168.7699474
Micronesia (Federated States of),Men,1993,168.7053759
Micronesia (Federated States of),Men,1994,168.6406288
Micronesia (Federated States of),Men,1995,168.5758848
Micronesia (Federated States of),Men,1996,168.510704
Moldova,Men,1896,164.632281
Moldova,Men,1897,164.7175337
Moldova,Men,1898,164.8033513
Moldova,Men,1899,164.8891493
Moldova,Men,1900,164.9749135
Moldova,Men,1901,165.0605067
Moldova,Men,1902,165.1464122
Moldova,Men,1903,165.2325829
Moldova,Men,1904,165.3185106
Moldova,Men,1905,165.4043213
Moldova,Men,1906,165.4897851
Moldova,Men,1907,165.5752414
Moldova,Men,1908,165.6610258
Moldova,Men,1909,165.7475615
Moldova,Men,1910,165.835139
Moldova,Men,1911,165.9242715
Moldova,Men,1912,166.0150934
Moldova,Men,1913,166.1076717
Moldova,Men,1914,166.2015262
Moldova,Men,1915,166.2966508
Moldova,Men,1916,166.3930792
Moldova,Men,1917,166.4903151
Moldova,Men,1918,166.5872502
Moldova,Men,1919,166.6830398
Moldova,Men,1920,166.7763152
Moldova,Men,1921,166.8658178
Moldova,Men,1922,166.9511643
Moldova,Men,1923,167.0331915
Moldova,Men,1924,167.1127471
Moldova,Men,1925,167.193443
Moldova,Men,1926,167.2772173
Moldova,Men,1927,167.3669293
Moldova,Men,1928,167.4633052
Moldova,Men,1929,167.5677109
Moldova,Men,1930,167.6798888
Moldova,Men,1931,167.7993523
Moldova,Men,1932,167.9248689
Moldova,Men,1933,168.0572538
Moldova,Men,1934,168.1956071
Moldova,Men,1935,168.340502
Moldova,Men,1936,168.4905055
Moldova,Men,1937,168.6440227
Moldova,Men,1938,168.8003595
Moldova,Men,1939,168.9590576
Moldova,Men,1940,169.1201863
Moldova,Men,1941,169.2845541
Moldova,Men,1942,169.4532021
Moldova,Men,1943,169.6264311
Moldova,Men,1944,169.8033589
Moldova,Men,1945,169.9836293
Moldova,Men,1946,170.1675078
Moldova,Men,1947,170.3531262
Moldova,Men,1948,170.5399333
Moldova,Men,1949,170.7269911
Moldova,Men,1950,170.9140524
Moldova,Men,1951,171.0999441
Moldova,Men,1952,171.2844471
Moldova,Men,1953,171.4683278
Moldova,Men,1954,171.6513759
Moldova,Men,1955,171.8338599
Moldova,Men,1956,172.0156901
Moldova,Men,1957,172.1982839
Moldova,Men,1958,172.3812809
Moldova,Men,1959,172.564571
Moldova,Men,1960,172.7468516
Moldova,Men,1961,172.926109
Moldova,Men,1962,173.0997705
Moldova,Men,1963,173.2648749
Moldova,Men,1964,173.4188841
Moldova,Men,1965,173.5614341
Moldova,Men,1966,173.6935682
Moldova,Men,1967,173.8153282
Moldova,Men,1968,173.926663
Moldova,Men,1969,174.0296451
Moldova,Men,1970,174.1244059
Moldova,Men,1971,174.2110601
Moldova,Men,1972,174.289848
Moldova,Men,1973,174.3615427
Moldova,Men,1974,174.4260097
Moldova,Men,1975,174.4844598
Moldova,Men,1976,174.5373795
Moldova,Men,1977,174.5848503
Moldova,Men,1978,174.6279556
Moldova,Men,1979,174.6675484
Moldova,Men,1980,174.7058361
Moldova,Men,1981,174.7453061
Moldova,Men,1982,174.7861508
Moldova,Men,1983,174.8293144
Moldova,Men,1984,174.8750348
Moldova,Men,1985,174.9212149
Moldova,Men,1986,174.9679065
Moldova,Men,1987,175.0153036
Moldova,Men,1988,175.0633344
Moldova,Men,1989,175.1123191
Moldova,Men,1990,175.1625914
Moldova,Men,1991,175.2147984
Moldova,Men,1992,175.2682838
Moldova,Men,1993,175.3229817
Moldova,Men,1994,175.3781778
Moldova,Men,1995,175.4337813
Moldova,Men,1996,175.489202
Mongolia,Men,1896,159.0961104
Mongolia,Men,1897,159.2324288
Mongolia,Men,1898,159.3688997
Mongolia,Men,1899,159.5053403
Mongolia,Men,1900,159.6421118
Mongolia,Men,1901,159.7793516
Mongolia,Men,1902,159.9168233
Mongolia,Men,1903,160.0544652
Mongolia,Men,1904,160.1920776
Mongolia,Men,1905,160.3295727
Mongolia,Men,1906,160.4668801
Mongolia,Men,1907,160.604552
Mongolia,Men,1908,160.7431324
Mongolia,Men,1909,160.8826522
Mongolia,Men,1910,161.0237686
Mongolia,Men,1911,161.1668395
Mongolia,Men,1912,161.3123077
Mongolia,Men,1913,161.4597185
Mongolia,Men,1914,161.6087348
Mongolia,Men,1915,161.7594564
Mongolia,Men,1916,161.9120143
Mongolia,Men,1917,162.0663145
Mongolia,Men,1918,162.2225057
Mongolia,Men,1919,162.3789457
Mongolia,Men,1920,162.5348437
Mongolia,Men,1921,162.6890165
Mongolia,Men,1922,162.8401872
Mongolia,Men,1923,162.9880765
Mongolia,Men,1924,163.1318184
Mongolia,Men,1925,163.2727979
Mongolia,Men,1926,163.4110346
Mongolia,Men,1927,163.5482321
Mongolia,Men,1928,163.6841985
Mongolia,Men,1929,163.819186
Mongolia,Men,1930,163.9530169
Mongolia,Men,1931,164.0844319
Mongolia,Men,1932,164.213161
Mongolia,Men,1933,164.3396144
Mongolia,Men,1934,164.4639428
Mongolia,Men,1935,164.5865252
Mongolia,Men,1936,164.7069052
Mongolia,Men,1937,164.8246562
Mongolia,Men,1938,164.9393516
Mongolia,Men,1939,165.0510239
Mongolia,Men,1940,165.1595963
Mongolia,Men,1941,165.2657209
Mongolia,Men,1942,165.3707087
Mongolia,Men,1943,165.4760313
Mongolia,Men,1944,165.5805608
Mongolia,Men,1945,165.6848487
Mongolia,Men,1946,165.7892661
Mongolia,Men,1947,165.8933574
Mongolia,Men,1948,165.9974579
Mongolia,Men,1949,166.1009472
Mongolia,Men,1950,166.2029745
Mongolia,Men,1951,166.3028187
Mongolia,Men,1952,166.4002819
Mongolia,Men,1953,166.4967562
Mongolia,Men,1954,166.592245
Mongolia,Men,1955,166.6864945
Mongolia,Men,1956,166.7801195
Mongolia,Men,1957,166.8743793
Mongolia,Men,1958,166.970353
Mongolia,Men,1959,167.0684543
Mongolia,Men,1960,167.1689718
Mongolia,Men,1961,167.2720955
Mongolia,Men,1962,167.3755405
Mongolia,Men,1963,167.4779147
Mongolia,Men,1964,167.577761
Mongolia,Men,1965,167.6756252
Mongolia,Men,1966,167.7730134
Mongolia,Men,1967,167.8707862
Mongolia,Men,1968,167.9689567
Mongolia,Men,1969,168.0693816
Mongolia,Men,1970,168.1723336
Mongolia,Men,1971,168.2768714
Mongolia,Men,1972,168.3813087
Mongolia,Men,1973,168.484506
Mongolia,Men,1974,168.5851632
Mongolia,Men,1975,168.6809314
Mongolia,Men,1976,168.7695276
Mongolia,Men,1977,168.8481227
Mongolia,Men,1978,168.9160345
Mongolia,Men,1979,168.9736601
Mongolia,Men,1980,169.0218951
Mongolia,Men,1981,169.06286
Mongolia,Men,1982,169.0971293
Mongolia,Men,1983,169.1244797
Mongolia,Men,1984,169.1455257
Mongolia,Men,1985,169.1593805
Mongolia,Men,1986,169.1664842
Mongolia,Men,1987,169.1674024
Mongolia,Men,1988,169.1634585
Mongolia,Men,1989,169.1556501
Mongolia,Men,1990,169.1446844
Mongolia,Men,1991,169.1326928
Mongolia,Men,1992,169.1205077
Mongolia,Men,1993,169.1076172
Mongolia,Men,1994,169.0938598
Mongolia,Men,1995,169.0797874
Mongolia,Men,1996,169.0656778
Montenegro,Men,1896,166.456003
Montenegro,Men,1897,166.5908078
Montenegro,Men,1898,166.7261224
