Country/Region/World,Sex,Year,Mean BMI
Japan,Men,2010,23.51175857
Japan,Men,2011,23.54498057
Japan,Men,2012,23.57542386
Japan,Men,2013,23.6038337
Japan,Men,2014,23.63065087
Japan,Men,2015,23.65673215
Japan,Men,2016,23.68088582
Jordan,Men,1975,23.97393882
Jordan,Men,1976,24.06928466
Jordan,Men,1977,24.16547938
Jordan,Men,1978,24.26214962
Jordan,Men,1979,24.35987189
Jordan,Men,1980,24.45843131
Jordan,Men,1981,24.56365848
Jordan,Men,1982,24.67462474
Jordan,Men,1983,24.7905928
Jordan,Men,1984,24.9110999
Jordan,Men,1985,25.03557503
Jordan,Men,1986,25.16184599
Jordan,Men,1987,25.2900244
Jordan,Men,1988,25.41953202
Jordan,Men,1989,25.54966526
Jordan,Men,1990,25.67998597
Jordan,Men,1991,25.80882601
Jordan,Men,1992,25.93665585
Jordan,Men,1993,26.06326482
Jordan,Men,1994,26.18860841
Jordan,Men,1995,26.31262958
Jordan,Men,1996,26.43074237
Jordan,Men,1997,26.54389242
Jordan,Men,1998,26.65338498
Jordan,Men,1999,26.75893352
Jordan,Men,2000,26.85978303
Jordan,Men,2001,26.95753954
Jordan,Men,2002,27.0528146
Jordan,Men,2003,27.14716004
Jordan,Men,2004,27.24152409
Jordan,Men,2005,27.33647282
Jordan,Men,2006,27.43281566
Jordan,Men,2007,27.53192358
Jordan,Men,2008,27.63599731
Jordan,Men,2009,27.74329339
Jordan,Men,2010,27.85180818
Jordan,Men,2011,27.96111279
Jordan,Men,2012,28.07039426
Jordan,Men,2013,28.17946602
Jordan,Men,2014,28.28877888
Jordan,Men,2015,28.39733058
Jordan,Men,2016,28.50538669
Kazakhstan,Men,1975,23.47231512
Kazakhstan,Men,1976,23.55466874
Kazakhstan,Men,1977,23.635309
Kazakhstan,Men,1978,23.71431515
Kazakhstan,Men,1979,23.79256757
Kazakhstan,Men,1980,23.86956096
Kazakhstan,Men,1981,23.94588449
Kazakhstan,Men,1982,24.02240735
Kazakhstan,Men,1983,24.0985734
Kazakhstan,Men,1984,24.17429622
Kazakhstan,Men,1985,24.24991945
Kazakhstan,Men,1986,24.32299229
Kazakhstan,Men,1987,24.39368027
Kazakhstan,Men,1988,24.46271246
Kazakhstan,Men,1989,24.53019017
Kazakhstan,Men,1990,24.59594519
Kazakhstan,Men,1991,24.65965301
Kazakhstan,Men,1992,24.72186784
Kazakhstan,Men,1993,24.78291643
Kazakhstan,Men,1994,24.84339586
Kazakhstan,Men,1995,24.90330907
Kazakhstan,Men,1996,24.96352284
Kazakhstan,Men,1997,25.02398285
Kazakhstan,Men,1998,25.08510397
Kazakhstan,Men,1999,25.14697803
Kazakhstan,Men,2000,25.20962444
Kazakhstan,Men,2001,25.27261298
Kazakhstan,Men,2002,25.33685474
Kazakhstan,Men,2003,25.40328341
Kazakhstan,Men,2004,25.47190677
Kazakhstan,Men,2005,25.54328723
Kazakhstan,Men,2006,25.61784299
Kazakhstan,Men,2007,25.69586585
Kazakhstan,Men,2008,25.77751574
Kazakhstan,Men,2009,25.86145068
Kazakhstan,Men,2010,25.94723724
Kazakhstan,Men,2011,26.03484148
Kazakhstan,Men,2012,26.12360204
Kazakhstan,Men,2013,26.21297614
Kazakhstan,Men,2014,26.303491
Kazakhstan,Men,2015,26.39460399
Kazakhstan,Men,2016,26.48649063
Kenya,Men,1975,18.95769861
Kenya,Men,1976,19.07714862
Kenya,Men,1977,19.19700216
Kenya,Men,1978,19.31710735
Kenya,Men,1979,19.43722667
Kenya,Men,1980,19.55716945
Kenya,Men,1981,19.67350976
Kenya,Men,1982,19.78705343
Kenya,Men,1983,19.89780059
Kenya,Men,1984,20.00557348
Kenya,Men,1985,20.11055056
Kenya,Men,1986,20.2128967
Kenya,Men,1987,20.31265071
Kenya,Men,1988,20.41017274
Kenya,Men,1989,20.50553284
Kenya,Men,1990,20.59843229
Kenya,Men,1991,20.68994242
Kenya,Men,1992,20.77871414
Kenya,Men,1993,20.86428065
Kenya,Men,1994,20.94701477
Kenya,Men,1995,21.02655698
Kenya,Men,1996,21.10371679
Kenya,Men,1997,21.17835689
Kenya,Men,1998,21.25086594
Kenya,Men,1999,21.32064254
Kenya,Men,2000,21.3879485
Kenya,Men,2001,21.45330112
Kenya,Men,2002,21.51691186
Kenya,Men,2003,21.57872103
Kenya,Men,2004,21.63901309
Kenya,Men,2005,21.69646077
Kenya,Men,2006,21.75166503
Kenya,Men,2007,21.80441957
Kenya,Men,2008,21.85439069
Kenya,Men,2009,21.90143018
Kenya,Men,2010,21.94683781
Kenya,Men,2011,21.99250109
Kenya,Men,2012,22.03840979
Kenya,Men,2013,22.08444396
Kenya,Men,2014,22.13115188
Kenya,Men,2015,22.1780619
Kenya,Men,2016,22.22532695
Kiribati,Men,1975,24.33875015
Kiribati,Men,1976,24.57540315
Kiribati,Men,1977,24.80845675
Kiribati,Men,1978,25.03837471
Kiribati,Men,1979,25.26490982
Kiribati,Men,1980,25.48744414
Kiribati,Men,1981,25.7042311
Kiribati,Men,1982,25.91581153
Kiribati,Men,1983,26.12146565
Kiribati,Men,1984,26.32078543
Kiribati,Men,1985,26.51283504
Kiribati,Men,1986,26.69753245
Kiribati,Men,1987,26.87432202
Kiribati,Men,1988,27.04253439
Kiribati,Men,1989,27.20102118
Kiribati,Men,1990,27.34936642
Kiribati,Men,1991,27.48737261
Kiribati,Men,1992,27.61374744
Kiribati,Men,1993,27.72821941
Kiribati,Men,1994,27.83027192
Kiribati,Men,1995,27.91951968
Kiribati,Men,1996,28.00482296
Kiribati,Men,1997,28.08585008
Kiribati,Men,1998,28.16361241
Kiribati,Men,1999,28.23925857
Kiribati,Men,2000,28.31342414
Kiribati,Men,2001,28.38015186
Kiribati,Men,2002,28.44089061
Kiribati,Men,2003,28.4971573
Kiribati,Men,2004,28.55045565
Kiribati,Men,2005,28.60139588
Kiribati,Men,2006,28.65013132
Kiribati,Men,2007,28.69800588
Kiribati,Men,2008,28.74612133
Kiribati,Men,2009,28.79513188
Kiribati,Men,2010,28.84430184
Kiribati,Men,2011,28.89545053
Kiribati,Men,2012,28.94849869
Kiribati,Men,2013,29.00249657
Kiribati,Men,2014,29.05758195
Kiribati,Men,2015,29.11343124
Kiribati,Men,2016,29.16996617
Kuwait,Men,1975,25.12340512
Kuwait,Men,1976,25.23982157
Kuwait,Men,1977,25.3566177
Kuwait,Men,1978,25.47352201
Kuwait,Men,1979,25.59129655
Kuwait,Men,1980,25.70995044
Kuwait,Men,1981,25.82607495
Kuwait,Men,1982,25.94069423
Kuwait,Men,1983,26.05347801
Kuwait,Men,1984,26.16445716
Kuwait,Men,1985,26.27448897
Kuwait,Men,1986,26.3799117
Kuwait,Men,1987,26.48113756
Kuwait,Men,1988,26.57916877
Kuwait,Men,1989,26.67428485
Kuwait,Men,1990,26.76723127
Kuwait,Men,1991,26.85873434
Kuwait,Men,1992,26.94963184
Kuwait,Men,1993,27.03979466
Kuwait,Men,1994,27.12871148
Kuwait,Men,1995,27.21676678
Kuwait,Men,1996,27.30484603
Kuwait,Men,1997,27.39267123
Kuwait,Men,1998,27.4813711
Kuwait,Men,1999,27.57005675
Kuwait,Men,2000,27.65723527
Kuwait,Men,2001,27.74361778
Kuwait,Men,2002,27.82925946
Kuwait,Men,2003,27.91440527
Kuwait,Men,2004,27.99962645
Kuwait,Men,2005,28.08426846
Kuwait,Men,2006,28.16905735
Kuwait,Men,2007,28.25584078
Kuwait,Men,2008,28.34749916
Kuwait,Men,2009,28.4444582
Kuwait,Men,2010,28.54568514
Kuwait,Men,2011,28.6505317
Kuwait,Men,2012,28.757458
Kuwait,Men,2013,28.86563593
Kuwait,Men,2014,28.97507951
Kuwait,Men,2015,29.08421368
Kuwait,Men,2016,29.19359451
Kyrgyzstan,Men,1975,22.79386034
Kyrgyzstan,Men,1976,22.8728444
Kyrgyzstan,Men,1977,22.95104603
Kyrgyzstan,Men,1978,23.0283401
Kyrgyzstan,Men,1979,23.10538263
Kyrgyzstan,Men,1980,23.18219616
Kyrgyzstan,Men,1981,23.25766955
Kyrgyzstan,Men,1982,23.33253037
Kyrgyzstan,Men,1983,23.40654029
Kyrgyzstan,Men,1984,23.4796932
Kyrgyzstan,Men,1985,23.55200643
Kyrgyzstan,Men,1986,23.62371253
Kyrgyzstan,Men,1987,23.69461048
Kyrgyzstan,Men,1988,23.76495715
Kyrgyzstan,Men,1989,23.83474633
Kyrgyzstan,Men,1990,23.90390294
Kyrgyzstan,Men,1991,23.97214835
Kyrgyzstan,Men,1992,24.03932715
Kyrgyzstan,Men,1993,24.10575664
Kyrgyzstan,Men,1994,24.17185591
Kyrgyzstan,Men,1995,24.23760311
Kyrgyzstan,Men,1996,24.30404884
Kyrgyzstan,Men,1997,24.37161524
Kyrgyzstan,Men,1998,24.4402961
Kyrgyzstan,Men,1999,24.51010632
Kyrgyzstan,Men,2000,24.5806903
Kyrgyzstan,Men,2001,24.65390001
Kyrgyzstan,Men,2002,24.73029305
Kyrgyzstan,Men,2003,24.81031166
Kyrgyzstan,Men,2004,24.89419876
Kyrgyzstan,Men,2005,24.98266594
Kyrgyzstan,Men,2006,25.07530746
Kyrgyzstan,Men,2007,25.17206215
Kyrgyzstan,Men,2008,25.27332966
Kyrgyzstan,Men,2009,25.3771448
Kyrgyzstan,Men,2010,25.48290159
Kyrgyzstan,Men,2011,25.59032962
Kyrgyzstan,Men,2012,25.69891126
Kyrgyzstan,Men,2013,25.8078747
Kyrgyzstan,Men,2014,25.91763132
Kyrgyzstan,Men,2015,26.02755189
Kyrgyzstan,Men,2016,26.13858825
Lao PDR,Men,1975,18.90030882
Lao PDR,Men,1976,18.98284512
Lao PDR,Men,1977,19.06481474
Lao PDR,Men,1978,19.14660966
Lao PDR,Men,1979,19.22810222
Lao PDR,Men,1980,19.30939518
Lao PDR,Men,1981,19.3902464
Lao PDR,Men,1982,19.47094776
Lao PDR,Men,1983,19.55148169
Lao PDR,Men,1984,19.63113141
Lao PDR,Men,1985,19.70977723
Lao PDR,Men,1986,19.78774265
Lao PDR,Men,1987,19.86469389
Lao PDR,Men,1988,19.94127006
Lao PDR,Men,1989,20.01676852
Lao PDR,Men,1990,20.09170206
Lao PDR,Men,1991,20.1668747
Lao PDR,Men,1992,20.24342364
Lao PDR,Men,1993,20.32135718
Lao PDR,Men,1994,20.40097343
Lao PDR,Men,1995,20.48206959
Lao PDR,Men,1996,20.56769682
Lao PDR,Men,1997,20.65672358
Lao PDR,Men,1998,20.74843676
Lao PDR,Men,1999,20.8426663
Lao PDR,Men,2000,20.93843334
Lao PDR,Men,2001,21.0375186
Lao PDR,Men,2002,21.13991306
Lao PDR,Men,2003,21.24538023
Lao PDR,Men,2004,21.3534559
Lao PDR,Men,2005,21.46428848
Lao PDR,Men,2006,21.57760208
Lao PDR,Men,2007,21.69259879
Lao PDR,Men,2008,21.80875347
Lao PDR,Men,2009,21.92632878
Lao PDR,Men,2010,22.04534913
Lao PDR,Men,2011,22.16722206
Lao PDR,Men,2012,22.29136287
Lao PDR,Men,2013,22.41632467
Lao PDR,Men,2014,22.54232635
Lao PDR,Men,2015,22.66914386
Lao PDR,Men,2016,22.79560541
Latvia,Men,1975,24.25236211
Latvia,Men,1976,24.32172283
Latvia,Men,1977,24.38968253
Latvia,Men,1978,24.45684576
Latvia,Men,1979,24.52275058
Latvia,Men,1980,24.58794675
Latvia,Men,1981,24.65051841
Latvia,Men,1982,24.71035223
Latvia,Men,1983,24.76730706
Latvia,Men,1984,24.82238562
Latvia,Men,1985,24.87502401
Latvia,Men,1986,24.92423457
Latvia,Men,1987,24.97117715
Latvia,Men,1988,25.01605575
Latvia,Men,1989,25.06009574
Latvia,Men,1990,25.1039572
Latvia,Men,1991,25.14750958
Latvia,Men,1992,25.19231658
Latvia,Men,1993,25.23980825
Latvia,Men,1994,25.29125612
Latvia,Men,1995,25.34697505
Latvia,Men,1996,25.40782566
Latvia,Men,1997,25.47442204
Latvia,Men,1998,25.54777646
Latvia,Men,1999,25.6276273
Latvia,Men,2000,25.71328149
Latvia,Men,2001,25.804824
Latvia,Men,2002,25.90120833
Latvia,Men,2003,26.00129171
Latvia,Men,2004,26.10267504
Latvia,Men,2005,26.20415392
Latvia,Men,2006,26.30457314
Latvia,Men,2007,26.40321921
Latvia,Men,2008,26.49848867
Latvia,Men,2009,26.58982962
Latvia,Men,2010,26.67748368
Latvia,Men,2011,26.76373396
Latvia,Men,2012,26.84929474
Latvia,Men,2013,26.93485455
Latvia,Men,2014,27.02112421
Latvia,Men,2015,27.10745356
Latvia,Men,2016,27.19496331
Lebanon,Men,1975,23.61826602
Lebanon,Men,1976,23.75021847
Lebanon,Men,1977,23.8797433
Lebanon,Men,1978,24.00692169
Lebanon,Men,1979,24.13240528
Lebanon,Men,1980,24.25676047
Lebanon,Men,1981,24.37893679
Lebanon,Men,1982,24.49922076
Lebanon,Men,1983,24.61817386
Lebanon,Men,1984,24.73582608
Lebanon,Men,1985,24.85309599
Lebanon,Men,1986,24.96725742
Lebanon,Men,1987,25.07954509
Lebanon,Men,1988,25.19066494
Lebanon,Men,1989,25.30090574
Lebanon,Men,1990,25.41059012
Lebanon,Men,1991,25.5181661
Lebanon,Men,1992,25.62440559
Lebanon,Men,1993,25.7296819
Lebanon,Men,1994,25.83418446
Lebanon,Men,1995,25.93783407
Lebanon,Men,1996,26.04075739
Lebanon,Men,1997,26.14262802
Lebanon,Men,1998,26.24510783
Lebanon,Men,1999,26.34728218
Lebanon,Men,2000,26.44767647
Lebanon,Men,2001,26.54648565
Lebanon,Men,2002,26.6443612
Lebanon,Men,2003,26.74213186
Lebanon,Men,2004,26.84005645
Lebanon,Men,2005,26.93771281
Lebanon,Men,2006,27.03562945
Lebanon,Men,2007,27.13562394
Lebanon,Men,2008,27.2399006
Lebanon,Men,2009,27.34741566
Lebanon,Men,2010,27.45644545
Lebanon,Men,2011,27.56703104
Lebanon,Men,2012,27.6781438
Lebanon,Men,2013,27.78942114
Lebanon,Men,2014,27.90108797
Lebanon,Men,2015,28.01263058
Lebanon,Men,2016,28.1243274
Lesotho,Men,1975,19.34776657
Lesotho,Men,1976,19.45438262
Lesotho,Men,1977,19.55882266
Lesotho,Men,1978,19.6615259
Lesotho,Men,1979,19.7623384
Lesotho,Men,1980,19.86107597
Lesotho,Men,1981,19.95820704
Lesotho,Men,1982,20.05383051
Lesotho,Men,1983,20.14750586
Lesotho,Men,1984,20.23929855
Lesotho,Men,1985,20.32922862
Lesotho,Men,1986,20.4194841
Lesotho,Men,1987,20.50977683
Lesotho,Men,1988,20.59957639
Lesotho,Men,1989,20.68839676
Lesotho,Men,1990,20.77564195
Lesotho,Men,1991,20.86197583
Lesotho,Men,1992,20.94692223
Lesotho,Men,1993,21.03018763
Lesotho,Men,1994,21.1119271
Lesotho,Men,1995,21.19276575
Lesotho,Men,1996,21.27327177
Lesotho,Men,1997,21.35333554
Lesotho,Men,1998,21.43362396
Lesotho,Men,1999,21.514544
Lesotho,Men,2000,21.59530603
Lesotho,Men,2001,21.67681227
Lesotho,Men,2002,21.75939551
Lesotho,Men,2003,21.84321035
Lesotho,Men,2004,21.92779544
Lesotho,Men,2005,22.01257001
Lesotho,Men,2006,22.09683717
Lesotho,Men,2007,22.17888031
Lesotho,Men,2008,22.25732781
Lesotho,Men,2009,22.33154978
Lesotho,Men,2010,22.40253757
Lesotho,Men,2011,22.47260737
Lesotho,Men,2012,22.54162627
Lesotho,Men,2013,22.60935266
Lesotho,Men,2014,22.67718248
Lesotho,Men,2015,22.74478919
Lesotho,Men,2016,22.81298191
Liberia,Men,1975,20.29537012
Liberia,Men,1976,20.42458595
Liberia,Men,1977,20.55404417
Liberia,Men,1978,20.68343175
Liberia,Men,1979,20.8124583
Liberia,Men,1980,20.94124582
Liberia,Men,1981,21.07259181
Liberia,Men,1982,21.20551962
Liberia,Men,1983,21.3400844
Liberia,Men,1984,21.47525786
Liberia,Men,1985,21.61039017
Liberia,Men,1986,21.75207982
Liberia,Men,1987,21.89857907
Liberia,Men,1988,22.04871102
Liberia,Men,1989,22.20086353
Liberia,Men,1990,22.35435755
Liberia,Men,1991,22.48086799
Liberia,Men,1992,22.58206813
Liberia,Men,1993,22.66104165
Liberia,Men,1994,22.7202163
Liberia,Men,1995,22.76202006
Liberia,Men,1996,22.79890908
Liberia,Men,1997,22.83281016
Liberia,Men,1998,22.86602136
Liberia,Men,1999,22.89915062
Liberia,Men,2000,22.93354995
Liberia,Men,2001,22.97369902
Liberia,Men,2002,23.01816767
Liberia,Men,2003,23.06533157
Liberia,Men,2004,23.11172403
Liberia,Men,2005,23.15458635
Liberia,Men,2006,23.19234704
Liberia,Men,2007,23.22337078
Liberia,Men,2008,23.24623445
Liberia,Men,2009,23.25903516
Liberia,Men,2010,23.26140871
Liberia,Men,2011,23.25526667
Liberia,Men,2012,23.24132978
Liberia,Men,2013,23.22349412
Liberia,Men,2014,23.20656943
Liberia,Men,2015,23.18944146
Liberia,Men,2016,23.17230055
Libya,Men,1975,23.35881028
Libya,Men,1976,23.53111481
Libya,Men,1977,23.69339238
Libya,Men,1978,23.84695033
Libya,Men,1979,23.99335852
Libya,Men,1980,24.13404411
Libya,Men,1981,24.2671424
Libya,Men,1982,24.39386404
Libya,Men,1983,24.5157056
Libya,Men,1984,24.63382076
Libya,Men,1985,24.74952631
Libya,Men,1986,24.85699418
Libya,Men,1987,24.95751776
Libya,Men,1988,25.05234627
Libya,Men,1989,25.14252996
Libya,Men,1990,25.22820889
Libya,Men,1991,25.31096765
Libya,Men,1992,25.39146433
Libya,Men,1993,25.47033959
Libya,Men,1994,25.54757914
Libya,Men,1995,25.62333404
Libya,Men,1996,25.69796436
Libya,Men,1997,25.77080184
Libya,Men,1998,25.84268846
Libya,Men,1999,25.91262423
Libya,Men,2000,25.97855921
Libya,Men,2001,26.04216162
Libya,Men,2002,26.1042599
Libya,Men,2003,26.16520036
Libya,Men,2004,26.22528656
Libya,Men,2005,26.28422464
Libya,Men,2006,26.3428748
Libya,Men,2007,26.40359746
Libya,Men,2008,26.46871681
Libya,Men,2009,26.53693366
Libya,Men,2010,26.60715386
Libya,Men,2011,26.67948851
Libya,Men,2012,26.75305026
Libya,Men,2013,26.82715928
Libya,Men,2014,26.90212615
Libya,Men,2015,26.97740739
Libya,Men,2016,27.05258408
Lithuania,Men,1975,25.14880356
Lithuania,Men,1976,25.20823819
Lithuania,Men,1977,25.26675453
Lithuania,Men,1978,25.32446809
Lithuania,Men,1979,25.38079337
Lithuania,Men,1980,25.4360496
Lithuania,Men,1981,25.48767174
Lithuania,Men,1982,25.5359167
Lithuania,Men,1983,25.58045695
Lithuania,Men,1984,25.62203149
Lithuania,Men,1985,25.66034559
Lithuania,Men,1986,25.69400475
Lithuania,Men,1987,25.7238845
Lithuania,Men,1988,25.75046954
Lithuania,Men,1989,25.77489725
Lithuania,Men,1990,25.79856404
Lithuania,Men,1991,25.81943913
Lithuania,Men,1992,25.83958133
Lithuania,Men,1993,25.86087942
Lithuania,Men,1994,25.88478113
Lithuania,Men,1995,25.91173186
Lithuania,Men,1996,25.94347627
Lithuania,Men,1997,25.98097647
Lithuania,Men,1998,26.0251855
Lithuania,Men,1999,26.07590614
Lithuania,Men,2000,26.13244116
Lithuania,Men,2001,26.19489644
Lithuania,Men,2002,26.26236335
Lithuania,Men,2003,26.33411331
Lithuania,Men,2004,26.40783993
Lithuania,Men,2005,26.4822194
Lithuania,Men,2006,26.55687505
Lithuania,Men,2007,26.63069393
Lithuania,Men,2008,26.70171381
Lithuania,Men,2009,26.77006705
Lithuania,Men,2010,26.83572741
Lithuania,Men,2011,26.89992044
Lithuania,Men,2012,26.96332654
Lithuania,Men,2013,27.0265167
Lithuania,Men,2014,27.09018652
Lithuania,Men,2015,27.15383776
Lithuania,Men,2016,27.21831369
Luxembourg,Men,1975,24.27967345
Luxembourg,Men,1976,24.34801677
Luxembourg,Men,1977,24.41634468
Luxembourg,Men,1978,24.48539299
Luxembourg,Men,1979,24.55616382
Luxembourg,Men,1980,24.62904281
Luxembourg,Men,1981,24.70161682
Luxembourg,Men,1982,24.77382902
Luxembourg,Men,1983,24.84614817
Luxembourg,Men,1984,24.91853564
Luxembourg,Men,1985,24.99151278
Luxembourg,Men,1986,25.06367972
Luxembourg,Men,1987,25.13576185
Luxembourg,Men,1988,25.20820674
Luxembourg,Men,1989,25.28145958
Luxembourg,Men,1990,25.35588034
Luxembourg,Men,1991,25.43339461
Luxembourg,Men,1992,25.51447001
Luxembourg,Men,1993,25.59911954
Luxembourg,Men,1994,25.68544347
Luxembourg,Men,1995,25.77453067
Luxembourg,Men,1996,25.86518021
Luxembourg,Men,1997,25.95641883
Luxembourg,Men,1998,26.04761791
Luxembourg,Men,1999,26.13768784
Luxembourg,Men,2000,26.22599759
Luxembourg,Men,2001,26.31422492
Luxembourg,Men,2002,26.40203851
Luxembourg,Men,2003,26.48896476
Luxembourg,Men,2004,26.57417606
Luxembourg,Men,2005,26.65617582
Luxembourg,Men,2006,26.73434986
Luxembourg,Men,2007,26.80731877
Luxembourg,Men,2008,26.87421614
Luxembourg,Men,2009,26.93583866
Luxembourg,Men,2010,26.99118262
Luxembourg,Men,2011,27.04110241
Luxembourg,Men,2012,27.0859871
Luxembourg,Men,2013,27.12758295
Luxembourg,Men,2014,27.16737369
Luxembourg,Men,2015,27.20635551
Luxembourg,Men,2016,27.24497208
Macedonia (TFYR),Men,1975,24.3797896
Macedonia (TFYR),Men,1976,24.46355276
Macedonia (TFYR),Men,1977,24.54470206
Macedonia (TFYR),Men,1978,24.6236991
Macedonia (TFYR),Men,1979,24.70066664
Macedonia (TFYR),Men,1980,24.77659928
Macedonia (TFYR),Men,1981,24.8504785
Macedonia (TFYR),Men,1982,24.92226512
Macedonia (TFYR),Men,1983,24.99236193
Macedonia (TFYR),Men,1984,25.06053247
Macedonia (TFYR),Men,1985,25.12643682
Macedonia (TFYR),Men,1986,25.18977526
Macedonia (TFYR),Men,1987,25.25053681
Macedonia (TFYR),Men,1988,25.30840981
Macedonia (TFYR),Men,1989,25.36402489
Macedonia (TFYR),Men,1990,25.41862223
Macedonia (TFYR),Men,1991,25.47277926
Macedonia (TFYR),Men,1992,25.52763411
Macedonia (TFYR),Men,1993,25.58433637
Macedonia (TFYR),Men,1994,25.64347369
Macedonia (TFYR),Men,1995,25.70553069
Macedonia (TFYR),Men,1996,25.76852274
Macedonia (TFYR),Men,1997,25.83242364
Macedonia (TFYR),Men,1998,25.89994467
Macedonia (TFYR),Men,1999,25.97040893
Macedonia (TFYR),Men,2000,26.04377508
Macedonia (TFYR),Men,2001,26.12002714
Macedonia (TFYR),Men,2002,26.19850143
Macedonia (TFYR),Men,2003,26.2788403
Macedonia (TFYR),Men,2004,26.36128564
Macedonia (TFYR),Men,2005,26.44562968
Macedonia (TFYR),Men,2006,26.5321089
Macedonia (TFYR),Men,2007,26.62028991
Macedonia (TFYR),Men,2008,26.70875072
Macedonia (TFYR),Men,2009,26.79722778
Macedonia (TFYR),Men,2010,26.88609795
Macedonia (TFYR),Men,2011,26.97701038
Macedonia (TFYR),Men,2012,27.07092936
Macedonia (TFYR),Men,2013,27.16794588
Macedonia (TFYR),Men,2014,27.26846828
Macedonia (TFYR),Men,2015,27.37197913
Macedonia (TFYR),Men,2016,27.47787553
Madagascar,Men,1975,18.50588508
Madagascar,Men,1976,18.61597721
Madagascar,Men,1977,18.72591727
Madagascar,Men,1978,18.83563905
Madagascar,Men,1979,18.94483604
Madagascar,Men,1980,19.05415485
Madagascar,Men,1981,19.16303019
Madagascar,Men,1982,19.27117192
Madagascar,Men,1983,19.37942538
Madagascar,Men,1984,19.48703939
Madagascar,Men,1985,19.59316299
Madagascar,Men,1986,19.69803698
Madagascar,Men,1987,19.80178716
Madagascar,Men,1988,19.9037822
Madagascar,Men,1989,20.0034265
Madagascar,Men,1990,20.1006672
Madagascar,Men,1991,20.19402803
Madagascar,Men,1992,20.28287079
Madagascar,Men,1993,20.36677693
Madagascar,Men,1994,20.44608061
Madagascar,Men,1995,20.52105099
Madagascar,Men,1996,20.59106574
Madagascar,Men,1997,20.65671881
Madagascar,Men,1998,20.71816162
Madagascar,Men,1999,20.77629846
Madagascar,Men,2000,20.83110452
Madagascar,Men,2001,20.88385302
Madagascar,Men,2002,20.93473185
Madagascar,Men,2003,20.98377772
Madagascar,Men,2004,21.03194804
Madagascar,Men,2005,21.07830373
Madagascar,Men,2006,21.1249911
Madagascar,Men,2007,21.1712458
Madagascar,Men,2008,21.21668178
Madagascar,Men,2009,21.26063159
Madagascar,Men,2010,21.30385524
Madagascar,Men,2011,21.34802679
Madagascar,Men,2012,21.39319675
Madagascar,Men,2013,21.43885222
Madagascar,Men,2014,21.48526885
Madagascar,Men,2015,21.531647
Madagascar,Men,2016,21.57781202
Malawi,Men,1975,18.90139991
Malawi,Men,1976,19.01950317
Malawi,Men,1977,19.13708212
Malawi,Men,1978,19.25395057
Malawi,Men,1979,19.37057803
Malawi,Men,1980,19.48716075
Malawi,Men,1981,19.60293598
Malawi,Men,1982,19.71777292
Malawi,Men,1983,19.83203119
Malawi,Men,1984,19.94551194
Malawi,Men,1985,20.05751678
Malawi,Men,1986,20.16858261
Malawi,Men,1987,20.27896278
Malawi,Men,1988,20.3881477
Malawi,Men,1989,20.49613337
Malawi,Men,1990,20.60246976
Malawi,Men,1991,20.70721114
Malawi,Men,1992,20.80988026
Malawi,Men,1993,20.90935545
Malawi,Men,1994,21.00607319
Malawi,Men,1995,21.10003134
Malawi,Men,1996,21.19133228
Malawi,Men,1997,21.28049109
Malawi,Men,1998,21.36766277
Malawi,Men,1999,21.45272941
Malawi,Men,2000,21.53583343
Malawi,Men,2001,21.61632891
Malawi,Men,2002,21.6947894
Malawi,Men,2003,21.77107304
Malawi,Men,2004,21.84559846
Malawi,Men,2005,21.91738314
Malawi,Men,2006,21.98697492
Malawi,Men,2007,22.05385567
Malawi,Men,2008,22.11760038
Malawi,Men,2009,22.17801342
Malawi,Men,2010,22.23636434
Malawi,Men,2011,22.29488663
Malawi,Men,2012,22.35420073
Malawi,Men,2013,22.4142858
